show_id,type,title,country,date_added,release_year,rating,duration,listed_in
s10,Movie,"The Starling","United States",24-Sep-21,2021,PG-13,"104 min","Comedies, Dramas"
s1000,Movie,Stowaway,"Germany, United States",22-Apr-21,2021,TV-MA,"116 min","Dramas, International Movies, Thrillers"
s1002,Movie,Oloibiri,"Canada, Nigeria, United States",21-Apr-21,2015,TV-14,"86 min","Dramas, International Movies, Thrillers"
s1003,Movie,"Tell Me When",Mexico,21-Apr-21,2021,TV-MA,"97 min","Comedies, International Movies"
s1014,Movie,"Miss Sloane","France, United States, United Kingdom, Canada",19-Apr-21,2016,R,"132 min",Thrillers
s1016,Movie,"American Me","United States",17-Apr-21,1992,R,"126 min",Dramas
s1017,Movie,"Delhi Belly",India,17-Apr-21,2011,TV-MA,"101 min","Action & Adventure, Comedies, International Movies"
s1018,Movie,"Dhobi Ghat (Mumbai Diaries)",India,17-Apr-21,2010,TV-MA,"102 min","Dramas, International Movies"
s1019,Movie,"Jaane Tu... Ya Jaane Na",India,17-Apr-21,2008,TV-14,"147 min","Comedies, International Movies, Music & Musicals"
s1020,Movie,Lagaan,"India, United Kingdom",17-Apr-21,2001,PG,"224 min","Dramas, International Movies, Music & Musicals"
s1021,Movie,"Madness in the Desert",India,17-Apr-21,2004,TV-14,"141 min","Documentaries, International Movies"
s1022,Movie,"Peepli Live",India,17-Apr-21,2010,TV-MA,"109 min","Comedies, Dramas, Independent Movies"
s1023,Movie,"Taare Zameen Par",India,17-Apr-21,2007,PG,"162 min","Dramas, International Movies"
s1024,Movie,"Ajeeb Daastaans",India,16-Apr-21,2021,TV-MA,"142 min","Dramas, Independent Movies, International Movies"
s1025,Movie,"Arlo the Alligator Boy","United States",16-Apr-21,2021,TV-Y7,"93 min","Children & Family Movies, Comedies, Music & Musicals"
s1027,Movie,"Barbie & Chelsea: The Lost Birthday","United States",16-Apr-21,2021,TV-Y,"60 min","Children & Family Movies"
s1028,Movie,"Crimson Peak","Canada, United States, Mexico",16-Apr-21,2015,R,"119 min","Horror Movies, Romantic Movies, Sci-Fi & Fantasy"
s1030,Movie,"Doctor Bello","United States",16-Apr-21,2013,TV-MA,"96 min","Dramas, International Movies"
s1031,Movie,"Four Sisters Before the Wedding",Philippines,16-Apr-21,2020,TV-MA,"116 min","Children & Family Movies, Comedies, Dramas"
s1032,Movie,"Into the Beat",Germany,16-Apr-21,2020,TV-14,"102 min","Dramas, International Movies, Romantic Movies"
s1034,Movie,Rush,"United Kingdom, Germany, United States",16-Apr-21,2013,R,"123 min","Action & Adventure, Dramas, International Movies"
s1035,Movie,Synchronic,"United States",16-Apr-21,2020,R,"102 min",Thrillers
s1036,Movie,"The Zookeeper's Wife","Czech Republic, United Kingdom, United States",16-Apr-21,2017,PG-13,"127 min",Dramas
s1037,Movie,"Time Trap","United States",16-Apr-21,2017,TV-14,"88 min","Action & Adventure, Sci-Fi & Fantasy"
s1038,Movie,"Tuesdays & Fridays",India,16-Apr-21,2021,TV-14,"106 min","Comedies, Dramas, International Movies"
s1040,Movie,"Dark City Beneath the Beat","United States",15-Apr-21,2020,TV-MA,"65 min","Documentaries, Music & Musicals"
s1042,Movie,GANTZ:O,Japan,15-Apr-21,2016,TV-MA,"96 min","Action & Adventure, Anime Features, Horror Movies"
s1043,"TV Show","Garth Brooks: The Road I?m On","United States",15-Apr-21,2019,TV-PG,"1 Season",Docuseries
s1047,Movie,"Only Mine","United States",15-Apr-21,2019,TV-14,"88 min",Thrillers
s1051,Movie,"Ride or Die",Japan,15-Apr-21,2021,TV-MA,"143 min","Dramas, International Movies, LGBTQ Movies"
s1053,Movie,"The Master","United States",15-Apr-21,2012,R,"137 min","Dramas, Independent Movies"
s1054,Movie,"Time Is Illmatic","United States",15-Apr-21,2014,TV-MA,"75 min","Documentaries, Music & Musicals"
s1056,Movie,"Zoot Suit","United States",15-Apr-21,1981,R,"103 min","Cult Movies, Dramas, Music & Musicals"
s106,Movie,"Angamaly Diaries",India,5-Sep-21,2017,TV-14,"128 min","Action & Adventure, Comedies, Dramas"
s1067,Movie,"The Soul","China, Taiwan",14-Apr-21,2021,TV-MA,"130 min","Dramas, International Movies, Thrillers"
s1068,"TV Show","The Underclass",Thailand,14-Apr-21,2020,TV-MA,"1 Season","International TV Shows, TV Dramas, Teen TV Shows"
s1070,Movie,Uppena,India,14-Apr-21,2020,TV-14,"145 min","Dramas, International Movies, Romantic Movies"
s108,Movie,"A Champion Heart","United States",4-Sep-21,2018,G,"90 min","Children & Family Movies, Dramas"
s1081,Movie,"New Gods: Nezha Reborn",China,12-Apr-21,2021,TV-14,"118 min","Action & Adventure, Anime Features, International Movies"
s1084,Movie,"The Stand-In","United States",10-Apr-21,2020,R,"102 min",Comedies
s1086,Movie,"Night in Paradise","South Korea",9-Apr-21,2021,TV-MA,"132 min","Dramas, International Movies"
